field_1,uuid,latitude,longitude,d_1,region,settlement,count_part,d_road
"179",6e63a487-ec58-4031-b4c4-f7cff65cc5bc,51.603197999999999,7.224998000000000,729.438,['Nordrhein-Westfalen'],Landkreis,former west Germany,1448.052
"180",6e6481ca-530c-4cfd-b5cf-2250c71c7d56,51.957095299999999,7.570363200000000,1963.895,['Nordrhein-Westfalen'],Stadtkreis,former west Germany,1660.539
"181",e1a15081-25d6-9107-e040-0b0a3dfe563c,52.435699999999997,10.017191000000000,990.634,['Niedersachsen'],Landkreis,former west Germany,5591.388
"182",e1a15081-25d5-9107-e040-0b0a3dfe563c,52.444792999999997,9.983819000000000,133.073,['Niedersachsen'],Landkreis,former west Germany,3001.551
"183",e1a15081-25d1-9107-e040-0b0a3dfe563c,51.976478999999998,9.814572000000000,957.961,['Niedersachsen'],Landkreis,former west Germany,22599.699
"184",e1a15081-25cf-9107-e040-0b0a3dfe563c,51.749329000000003,11.757448999999999,2523.848,['Sachsen-Anhalt'],Landkreis,former east Germany,5034.994
"185",6e6f0efd-53d8-4936-a665-d3d63e0fce12,50.015960000000000,11.958745000000000,2980.359,['Bayern'],Landkreis,former west Germany,11238.852
"186",e1a15081-25cd-9107-e040-0b0a3dfe563c,52.430430000000001,12.532264000000000,59.683,['Brandenburg'],Stadtkreis,former east Germany,8919.339
"187",00061407-0004-4444-8888-acdc00000004,48.056179046631001,12.236330032349001,385.609,['Bayern'],Landkreis,former west Germany,21685.884
"188",e1a15081-25cb-9107-e040-0b0a3dfe563c,52.399621000000003,13.516635000000001,1620.753,['Brandenburg'],Landkreis,former east Germany,161.840
"189",e1a15081-25c9-9107-e040-0b0a3dfe563c,53.586233999999997,9.878845999999999,300.342,['Hamburg'],Stadtkreis,former west Germany,2343.124
"190",e1a15081-25c8-9107-e040-0b0a3dfe563c,52.233730000000001,10.998880000000000,560.885,['Niedersachsen'],Landkreis,former west Germany,1298.311
"191",e1a15081-25c7-9107-e040-0b0a3dfe563c,50.979433329999999,11.305366660000001,56.494,['Thüringen'],Stadtkreis,former east Germany,3969.628
"192",e1a15081-25c6-9107-e040-0b0a3dfe563c,51.555695000000000,12.965863000000001,544.084,['Sachsen'],Landkreis,former east Germany,35066.533
"193",6e729e83-6f1b-451e-85c0-44dbc26befc4,52.349628000000003,8.746705000000000,1485.004,['Nordrhein-Westfalen'],Landkreis,former west Germany,13556.158
"194",e1a15081-25c4-9107-e040-0b0a3dfe563c,53.650818999999998,11.405272999999999,363.741,['Mecklenburg-Vorpommern'],Stadtkreis,former east Germany,7620.322
"195",ce086ad4-a63f-4ece-bf9e-69fd42629031,51.696545000000000,9.990917000000000,900.886,['Niedersachsen'],Landkreis,former west Germany,4404.488
"196",ce042ab3-25de-4dff-83bb-ecdc21a0c9e9,52.249504999999999,8.037395999999999,815.237,['Niedersachsen'],Stadtkreis,former west Germany,574.865
"197",ce00ef06-666c-46ba-9292-6c34f4d2eb11,48.981684999999999,8.989148000000000,5530.293,['Baden-Württemberg'],Landkreis,former west Germany,14137.492
"198",0469503a-59ff-4ce6-918c-be7315be1f0f,48.998930000000001,12.405749999999999,2789.566,['Bayern'],Landkreis,former west Germany,372.117
"199",00061409-0001-4444-8888-acdc00000001,51.650398254395000,10.342120170593001,320.334,['Niedersachsen'],Landkreis,former west Germany,27873.004
"200",e1a15081-25c3-9107-e040-0b0a3dfe563c,50.864491659999999,8.002536109999999,1209.789,['Nordrhein-Westfalen'],Landkreis,former west Germany,1409.832
"201",e1a15081-25c1-9107-e040-0b0a3dfe563c,48.402400000000000,9.993900000000000,478.275,['Baden-Württemberg'],Stadtkreis,former west Germany,6165.294
"202",e1a15081-25bf-9107-e040-0b0a3dfe563c,51.350036109999998,12.454344440000000,624.147,['Sachsen'],Stadtkreis,former east Germany,2493.591
"203",e1a15081-25be-9107-e040-0b0a3dfe563c,53.525992000000002,13.262385999999999,265.241,['Mecklenburg-Vorpommern'],Landkreis,former east Germany,11530.607
"204",e1a15081-25bb-9107-e040-0b0a3dfe563c,50.941952770000000,10.730913879999999,433.365,['Thüringen'],Landkreis,former east Germany,4489.779
"205",e1a15081-25ba-9107-e040-0b0a3dfe563c,50.731724999999997,12.508102770000001,1546.047,['Sachsen'],Landkreis,former east Germany,6664.042
"206",e1a15081-25b9-9107-e040-0b0a3dfe563c,48.245194439999999,12.682111109999999,1268.674,['Bayern'],Landkreis,former west Germany,707.028
"207",6e753164-d25e-4f69-810b-f638dd44d7fa,50.796185999999999,7.862268000000000,115.050,['Rheinland-Pfalz'],Landkreis,former west Germany,10829.275
"208",e1a15081-25b7-9107-e040-0b0a3dfe563c,48.070772220000002,8.457308330000000,605.450,['Baden-Württemberg'],Landkreis,former west Germany,10314.886
"209",e1a15081-25b6-9107-e040-0b0a3dfe563c,49.488399999999999,8.404800000000000,780.870,['Rheinland-Pfalz'],Stadtkreis,former west Germany,1227.500
"210",e1a15081-25b5-9107-e040-0b0a3dfe563c,49.311466660000001,8.556791670000003,1384.740,['Baden-Württemberg'],Landkreis,former west Germany,1446.947
"211",6e78c4f4-8f45-4a52-9744-f753f1f6b1a3,48.705545850309001,13.013550125491999,1523.099,['Bayern'],Landkreis,former west Germany,7515.658
"212",e1a15081-25b3-9107-e040-0b0a3dfe563c,50.156105549999999,8.746083329999999,112.561,['Hessen'],Stadtkreis,former west Germany,1842.038
"213",e1a15081-25b2-9107-e040-0b0a3dfe563c,49.267086110000001,7.592516670000000,2510.273,['Rheinland-Pfalz'],Landkreis,former west Germany,4320.320
"214",e1a15081-25b1-9107-e040-0b0a3dfe563c,50.380888880000001,8.090597219999999,1190.740,['Hessen'],Landkreis,former west Germany,223.207
"215",e1a15081-25b0-9107-e040-0b0a3dfe563c,53.492913999999999,10.197613000000000,44.919,['Hamburg'],Stadtkreis,former west Germany,2058.206
"216",e1a15081-25ad-9107-e040-0b0a3dfe563c,48.580705549999998,8.679969440000002,4149.409,['Baden-Württemberg'],Landkreis,former west Germany,14479.325
"217",e1a15081-25ab-9107-e040-0b0a3dfe563c,49.523164999999999,8.502236999999999,1070.327,['Baden-Württemberg'],Stadtkreis,former west Germany,3522.883
"218",cda14fc9-0ce9-4a1e-abe8-b0d7dca6edec,51.540700999999999,7.808491000000000,233.340,['Nordrhein-Westfalen'],Landkreis,former west Germany,1259.351
"219",f68b7ecb-3d5a-4bdc-af34-4c1c858d0e8a,50.930759999999999,10.715305000000001,189.301,['Thüringen'],Landkreis,former east Germany,3259.594
"220",e1a15081-25aa-9107-e040-0b0a3dfe563c,49.514175999999999,8.546298999999999,49.517,['Baden-Württemberg'],Stadtkreis,former west Germany,942.102
"221",e1a15081-25a9-9107-e040-0b0a3dfe563c,50.948383000000000,6.637630000000000,562.269,['Nordrhein-Westfalen'],Landkreis,former west Germany,851.187
"222",e1a15081-25a7-9107-e040-0b0a3dfe563c,49.141387000000002,10.059972999999999,363.668,['Baden-Württemberg'],Landkreis,former west Germany,4706.206
"223",ea4e3a0f-a007-45bb-8cc9-a5ca58a46948,50.357599999999998,8.694081000000002,5.729,['Hessen'],Landkreis,former west Germany,74.115
"224",e1a15081-259e-9107-e040-0b0a3dfe563c,53.249071999999998,10.384187000000001,687.459,['Niedersachsen'],Landkreis,former west Germany,3465.692
"225",e1a15081-259c-9107-e040-0b0a3dfe563c,50.807941659999997,7.604469440000000,3706.867,['Nordrhein-Westfalen'],Landkreis,former west Germany,18077.112
"226",e1a15081-259b-9107-e040-0b0a3dfe563c,50.770938880000003,7.451250000000000,551.847,['Nordrhein-Westfalen'],Landkreis,former west Germany,9882.120
"227",00061410-0002-4444-8888-acdc00000002,51.644794464111001,10.316824913025000,1784.417,['Niedersachsen'],Landkreis,former west Germany,27221.340
"228",e1a15081-2596-9107-e040-0b0a3dfe563c,52.613244000000002,13.433304000000000,1065.204,['Berlin'],Stadtkreis,former east Germany,734.078
"229",e1a15081-2595-9107-e040-0b0a3dfe563c,49.815077770000002,8.620911110000000,1133.168,['Hessen'],Landkreis,former west Germany,549.326
"230",e1a15081-2594-9107-e040-0b0a3dfe563c,52.419116000000002,9.832592999999999,524.839,['Niedersachsen'],Landkreis,former west Germany,236.326
"231",e1a15081-2593-9107-e040-0b0a3dfe563c,53.524467999999999,10.228421000000001,572.915,['Schleswig-Holstein'],Landkreis,former west Germany,3784.711
"232",e1a15081-2592-9107-e040-0b0a3dfe563c,54.103828999999998,13.565540000000000,7999.274,['Mecklenburg-Vorpommern'],Landkreis,former east Germany,19985.670
"233",e1a15081-2591-9107-e040-0b0a3dfe563c,49.616199999999999,8.755900000000000,1579.336,['Hessen'],Landkreis,former west Germany,9474.816
"234",e1a15081-2590-9107-e040-0b0a3dfe563c,54.059417000000003,12.056419000000000,1532.125,['Mecklenburg-Vorpommern'],Landkreis,former east Germany,4603.474
"235",6e7c5d49-de6c-4e9a-a81e-75110936e4e4,49.236570000000000,9.324672000000000,884.326,['Baden-Württemberg'],Landkreis,former west Germany,1738.060
"236",00061419-0561-4444-8888-acdc00000561,52.860050201416001,11.973670005798001,10278.778,['Sachsen-Anhalt'],Landkreis,former east Germany,36515.652
"237",6e81f88c-7770-4fa0-85bd-003f6288dae6,51.649700000000003,7.087330000000000,215.537,['Nordrhein-Westfalen'],Landkreis,former west Germany,2705.618
"238",e1a15081-258e-9107-e040-0b0a3dfe563c,52.241683330000001,10.478508330000000,1474.362,['Niedersachsen'],Stadtkreis,former west Germany,1763.539
"239",3b39c00d-92ca-42ee-87c3-3356a76f76b4,48.284120000000001,11.581460000000000,496.017,['Bayern'],Landkreis,former west Germany,1253.276
"240",00061428-0002-4444-8888-acdc00000002,48.033046722412003,11.959246635436999,1820.906,['Bayern'],Landkreis,former west Germany,16022.824
"241",6e8e3a08-f0e7-464e-9959-b96ab973c792,51.878399999999999,8.954260000000000,1272.294,['Nordrhein-Westfalen'],Landkreis,former west Germany,18515.772
"242",e1a15081-258b-9107-e040-0b0a3dfe563c,53.436087000000001,8.818669000000000,258.977,['Niedersachsen'],Landkreis,former west Germany,14471.531
"243",6eaab5b6-646e-4439-81fc-ce5005259a15,48.155630000000002,11.630000000000001,897.833,['Bayern'],Stadtkreis,former west Germany,1891.003
"244",e1a15081-2587-9107-e040-0b0a3dfe563c,49.241736109999998,8.906594439999999,973.413,['Baden-Württemberg'],Landkreis,former west Germany,879.775
"245",6eb4966d-d214-43d8-933f-50b58aed670d,50.158057999999997,7.560868000000000,17.126,['Rheinland-Pfalz'],Landkreis,former west Germany,2380.893
"246",e1a15081-2585-9107-e040-0b0a3dfe563c,53.852432000000000,11.456460000000000,2948.495,['Mecklenburg-Vorpommern'],Landkreis,former east Germany,612.147
"247",e1a15081-2584-9107-e040-0b0a3dfe563c,50.956469439999999,13.913138880000000,255.413,['Sachsen'],Landkreis,former east Germany,3109.201
"248",e1a15081-2580-9107-e040-0b0a3dfe563c,52.449086000000001,13.366023999999999,727.235,['Berlin'],Stadtkreis,former west Germany,2452.199
"249",e1a15081-257f-9107-e040-0b0a3dfe563c,49.868270000000003,8.348485000000000,1042.780,['Rheinland-Pfalz'],Landkreis,former west Germany,11881.245
"250",f61b0683-9fa8-49b0-90e7-623f5b5d7c48,50.394992000000002,12.340570000000000,8862.387,['Sachsen'],Landkreis,former east Germany,16414.675
"251",fd11fb8c-efcc-4ee0-b689-a7fd158315b8,51.452004000000002,8.837363000000000,61.105,['Nordrhein-Westfalen'],Landkreis,former west Germany,9619.876
"252",02ce3963-6d31-4c61-ac34-7c89a6a789ae,49.212302000000001,9.077306999999999,549.691,['Baden-Württemberg'],Landkreis,former west Germany,293.963
"253",02b89bcb-4bff-4dad-9dcb-54b309d3f848,52.814000000000000,9.141850000000000,1085.014,['Niedersachsen'],Landkreis,former west Germany,16704.490
"254",ea7e0c17-0f33-4701-a2c3-0ca234234e62,50.989339489999999,8.548546091000000,24.170,['Hessen'],Landkreis,former west Germany,33883.370
"255",653ad0dc-1845-4b29-967b-45ecb4f27cea,54.589362999999999,8.993960000000000,0.000,['Schleswig-Holstein'],Landkreis,former west Germany,43744.804
"256",e1a15081-257d-9107-e040-0b0a3dfe563c,49.009836110000002,12.094013880000000,1183.181,['Bayern'],Stadtkreis,former west Germany,2094.803
"257",e1a15081-257c-9107-e040-0b0a3dfe563c,51.302138999999997,7.214836000000000,640.201,['Nordrhein-Westfalen'],Stadtkreis,former west Germany,477.941
"258",e1a15081-257b-9107-e040-0b0a3dfe563c,52.576523999999999,13.378788999999999,1466.762,['Berlin'],Stadtkreis,former east Germany,3465.013
"259",00061431-0002-4444-8888-acdcffffffff,47.911560058593999,9.892029762268100,315.725,['Baden-Württemberg'],Landkreis,former west Germany,10249.357
"260",e1a15081-2577-9107-e040-0b0a3dfe563c,50.958907000000004,7.142860000000000,237.909,['Nordrhein-Westfalen'],Landkreis,former west Germany,968.895
"261",e1a15081-2576-9107-e040-0b0a3dfe563c,48.702900000000000,10.234700000000000,1202.451,['Baden-Württemberg'],Landkreis,former west Germany,1447.070
"262",e1a15081-2575-9107-e040-0b0a3dfe563c,50.024284999999999,8.232127000000000,252.957,['Rheinland-Pfalz'],Stadtkreis,former west Germany,1522.041
"263",6ebd4510-0c5c-4a9b-8748-811c2a34109e,51.904299999999999,8.188620000000000,1837.284,['Nordrhein-Westfalen'],Landkreis,former west Germany,8727.156
"264",e1a15081-2572-9107-e040-0b0a3dfe563c,48.981547999999997,12.149654000000000,1522.086,['Bayern'],Stadtkreis,former west Germany,1805.100
"265",6ecdd18e-759a-4d19-a853-dde68c9751c3,49.926197000000002,9.079335000000000,83.735,['Bayern'],Landkreis,former west Germany,7274.285
"266",e1a15081-256f-9107-e040-0b0a3dfe563c,51.650900000000000,6.429800000000000,1475.691,['Nordrhein-Westfalen'],Landkreis,former west Germany,8099.845
"267",e1a15081-256e-9107-e040-0b0a3dfe563c,48.657418999999997,10.160705999999999,1047.191,['Baden-Württemberg'],Landkreis,former west Germany,4452.600
"268",e1a15081-256d-9107-e040-0b0a3dfe563c,54.137838000000002,12.113870000000000,879.997,['Mecklenburg-Vorpommern'],Stadtkreis,former east Germany,209.906
"269",e1a15081-256c-9107-e040-0b0a3dfe563c,51.353188000000003,11.102475000000000,666.830,['Thüringen'],Landkreis,former east Germany,12477.392
"270",e1a15081-256a-9107-e040-0b0a3dfe563c,54.320430999999999,10.051192000000000,782.607,['Schleswig-Holstein'],Stadtkreis,former west Germany,1480.475
"271",e1a15081-2569-9107-e040-0b0a3dfe563c,53.725389000000000,10.256193000000000,137.175,['Schleswig-Holstein'],Landkreis,former west Germany,4550.320
"272",e1a15081-2568-9107-e040-0b0a3dfe563c,51.587242000000003,7.036391000000000,845.707,['Nordrhein-Westfalen'],Stadtkreis,former west Germany,396.121
"273",e1a15081-2567-9107-e040-0b0a3dfe563c,53.686799999999998,9.792267000000001,1183.512,['Schleswig-Holstein'],Landkreis,former west Germany,348.601
"274",e1a15081-2566-9107-e040-0b0a3dfe563c,50.853194440000003,12.090244439999999,960.445,['Thüringen'],Stadtkreis,former east Germany,6408.332
"275",e1a15081-2564-9107-e040-0b0a3dfe563c,53.344512000000002,13.092077000000000,627.428,['Mecklenburg-Vorpommern'],Landkreis,former east Germany,34407.376
"276",e1a15081-2563-9107-e040-0b0a3dfe563c,51.447538999999999,7.375198000000000,1231.246,['Nordrhein-Westfalen'],Landkreis,former west Germany,1401.289
"277",e1a15081-2562-9107-e040-0b0a3dfe563c,53.537108000000003,8.124396000000003,199.332,['Niedersachsen'],Stadtkreis,former west Germany,3690.486
"278",e1a15081-2561-9107-e040-0b0a3dfe563c,48.101619440000000,11.567094440000000,623.238,['Bayern'],Stadtkreis,former west Germany,1713.977
"279",00061442-0010-4444-8888-acdcffffffff,50.668899536132997,9.397970199585000,2969.225,['Hessen'],Landkreis,former west Germany,10520.004
"280",e1a15081-255e-9107-e040-0b0a3dfe563c,48.191333329999999,12.436988879999999,2304.239,['Bayern'],Landkreis,former west Germany,6344.399
"281",e1a15081-255d-9107-e040-0b0a3dfe563c,51.528953999999999,7.219587000000000,593.194,['Nordrhein-Westfalen'],Stadtkreis,former west Germany,884.252
"282",e1a15081-255b-9107-e040-0b0a3dfe563c,52.613348000000002,13.315172000000000,353.963,['Berlin'],Stadtkreis,former west Germany,2818.861
"283",e1a15081-2559-9107-e040-0b0a3dfe563c,48.397916660000000,10.926272220000000,785.761,['Bayern'],Stadtkreis,former west Germany,1184.691
"284",e1a15081-2558-9107-e040-0b0a3dfe563c,53.693342000000001,9.994959000000000,265.342,['Schleswig-Holstein'],Landkreis,former west Germany,3255.502
"285",6edb76b5-6ab1-452b-9dab-7600ef96cb51,51.026200000000003,10.334899999999999,3637.159,['Thüringen'],Stadtkreis,former east Germany,1276.216
"286",e1a15081-2556-9107-e040-0b0a3dfe563c,48.016952770000003,7.856333330000000,466.851,['Baden-Württemberg'],Stadtkreis,former west Germany,4652.354
"287",e90126ea-e6c5-450a-9700-4964fdc71d55,51.683999999999997,10.216100000000001,4132.037,['Niedersachsen'],Landkreis,former west Germany,16477.202
"288",e1a15081-2550-9107-e040-0b0a3dfe563c,48.026772219999998,7.586852780000000,264.839,['Baden-Württemberg'],Landkreis,former west Germany,10036.432
"289",e1a15081-254f-9107-e040-0b0a3dfe563c,53.583615000000002,9.724348000000001,253.869,['Schleswig-Holstein'],Landkreis,former west Germany,10499.195
"290",e1a15081-254e-9107-e040-0b0a3dfe563c,48.881475000000002,9.079297220000001,47.278,['Baden-Württemberg'],Landkreis,former west Germany,5094.085
"291",e1a15081-254d-9107-e040-0b0a3dfe563c,52.268805000000000,12.284264000000000,1147.282,['Brandenburg'],Landkreis,former east Germany,2414.738
"292",e1a15081-254c-9107-e040-0b0a3dfe563c,53.300535000000004,9.274933000000001,262.711,['Niedersachsen'],Landkreis,former west Germany,9120.382
"293",e1a15081-254a-9107-e040-0b0a3dfe563c,52.423625000000001,10.753603999999999,496.063,['Niedersachsen'],Stadtkreis,former west Germany,1061.737
"294",00061445-0020-4444-8888-acdcffffffff,50.680080413817997,9.562402725219700,348.001,['Hessen'],Landkreis,former west Germany,9451.343
"295",01a63d2b-1724-456e-b2c0-3b3729951654,53.644260000000003,10.278794000000000,906.787,['Schleswig-Holstein'],Landkreis,former west Germany,127.743
"296",e1a15081-2549-9107-e040-0b0a3dfe563c,53.174993999999998,12.481161000000000,1982.166,['Brandenburg'],Landkreis,former east Germany,1885.342
"297",e1a15081-2548-9107-e040-0b0a3dfe563c,52.887929999999997,8.418403000000000,246.373,['Niedersachsen'],Landkreis,former west Germany,2929.979
"298",e1a15081-2547-9107-e040-0b0a3dfe563c,53.287666000000002,7.893084000000000,3579.806,['Niedersachsen'],Landkreis,former west Germany,497.934
"299",e1a15081-2546-9107-e040-0b0a3dfe563c,54.280264000000003,9.647807999999999,473.202,['Schleswig-Holstein'],Landkreis,former west Germany,3854.273
"300",e1a15081-2543-9107-e040-0b0a3dfe563c,53.489170999999999,10.244422000000000,78.171,['Schleswig-Holstein'],Landkreis,former west Germany,1519.164
"301",e1a15081-2542-9107-e040-0b0a3dfe563c,52.734296999999998,13.448734999999999,1183.691,['Brandenburg'],Landkreis,former east Germany,7606.578
"302",e1a15081-2541-9107-e040-0b0a3dfe563c,51.588236109999997,10.616372220000001,3261.884,['Niedersachsen'],Landkreis,former west Germany,13224.893
"303",e1a15081-2540-9107-e040-0b0a3dfe563c,52.683844000000001,13.180244999999999,883.381,['Brandenburg'],Landkreis,former east Germany,2431.858
"304",e1a15081-253e-9107-e040-0b0a3dfe563c,51.557395000000000,7.682488000000000,115.238,['Nordrhein-Westfalen'],Landkreis,former west Germany,1255.511
"305",cd5dfcdc-03fc-4cbf-a372-669163d4b3ab,49.208005000000000,8.989611999999999,4111.312,['Baden-Württemberg'],Landkreis,former west Germany,1241.878
"306",cd59c7ed-9e60-4ffe-8cd8-f095e020f98c,51.533141999999998,7.110759000000000,381.845,['Nordrhein-Westfalen'],Stadtkreis,former west Germany,458.167
"307",6ee970a4-188f-4d10-812d-63cd0cc8a11d,50.998910000000002,6.912042000000000,1385.503,['Nordrhein-Westfalen'],Stadtkreis,former west Germany,775.692
